regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
2;500;61755;33992;48.885364;2.268222;48.885364, 2.268222;288151;ILE-DE-FRANCE;92051;60411;92;851;Paris;10949158;02-Petite Couronne;2;53;2457;81,67510002;De 50 à 80 000 entrées;NON;;B;135;86;41;63,76302655;18,5485051;13,18181079;4,506657562;75;38,0871092
2;1799;235438;149419;48.840097;2.547002;48.840097, 2.547002;292374;ILE-DE-FRANCE;93051;69352;93;851;Paris;10949158;02-Petite Couronne;10;53;16510;57,56898386;De 200 à 300 000 entrées;NON;;B;240;168;167;30,10647484;52,45555749;12,75358497;4,684382697;84;7,813118143
2;229;14480;4888;48.873327;2.482728;48.873327, 2.482728;343762;ILE-DE-FRANCE;93064;45622;93;851;Paris;10949158;02-Petite Couronne;1;46;382;196,2356792;De 10 à 20 000 entrées;C;;B;164;105;1;67,40587424;17,56357185;5,844667849;9,185886063;119;80,11038833
2;689;82316;46739;48.879844;2.180852;48.879844, 2.180852;347162;ILE-DE-FRANCE;92063;79713;92;851;Paris;10949158;02-Petite Couronne;3;51;4118;76,11844498;De 80 à 100 000 entrées;C;;B;178;117;69;75,20372526;9,68221336;9,472915067;5,641146311;107;44,51489857
2;390;15047;6121;48.57649;2.579118;48.57649, 2.579118;356431;ILE-DE-FRANCE;77445;30404;77;851;Paris;10949158;03-Grande couronne;1;51;743;145,8258455;De 10 à 20 000 entrées;C;;B;186;134;3;58,07221941;27,38258919;9,088935524;5,45625588;84;36,93465518
2;401;32164;14520;48.571134;1.933453;48.571134, 1.933453;374021;ILE-DE-FRANCE;78537;5925;78;78202;Saint-Arnoult-en-Yvelines;5925;03-Grande couronne;1;53;1057;121,5151515;De 30 à 40 000 entrées;E;;I;147;133;3;46,91319039;37,71118199;12,55565731;2,819970316;67;16,13351438
2;3679;951789;589825;48.756508;2.371928;48.756508, 2.371928;425503;ILE-DE-FRANCE;94073;30994;94;851;Paris;10949158;02-Petite Couronne;16;53;30933;61,36803289;De 700 000 à 1 million d'entrées;NON;;B;257;195;190;21,42800615;61,21004665;12,85418683;4,507760375;43;2,333968908
2;217;34423;18518;49.030119;2.021182;49.030119, 2.021182;444330;ILE-DE-FRANCE;95637;16207;95;851;Paris;10949158;03-Grande couronne;2;50;2430;85,8894049;De 30 à 40 000 entrées;NON;;B;236;165;30;29,49388087;46,61491752;15,42145294;8,469748662;80;20,30736486
2;268;13410;8336;48.527795;2.689584;48.527795, 2.689584;444791;ILE-DE-FRANCE;77487;11254;77;851;Paris;10949158;03-Grande couronne;1;50;808;60,86852207;De 10 à 20 000 entrées;C;;B;207;171;9;75,73504274;15,08547009;6,803418803;2,376068376;109;44,83760684
2;1590;169722;114196;48.807883;2.130901;48.807883, 2.130901;449661;ILE-DE-FRANCE;78646;85474;78;851;Paris;10949158;03-Grande couronne;8;53;11233;48,62341938;De 150 à 200 000 entrées;NON;;B;292;188;154;51,62602589;30,32840275;14,62357441;3,421996945;127;22,09820107
2;769;67568;37368;48.803954;2.133847;48.803954, 2.133847;449702;ILE-DE-FRANCE;78646;85474;78;851;Paris;10949158;03-Grande couronne;4;50;5359;80,81781203;De 50 à 80 000 entrées;C;;B;269;176;117;69,16732539;2,733821534;16,53268505;11,56616803;236;97,79713344
2;199;23761;12513;48.893988;2.134326;48.893988, 2.134326;450503;ILE-DE-FRANCE;78650;16108;78;851;Paris;10949158;03-Grande couronne;1;48;716;89,89051387;De 20 à 30 000 entrées;C;;B;157;117;5;73,44780281;11,48382529;11,0103111;4,058060805;102;68,55334779
2;212;7318;3632;48.935662;2.333275;48.935662, 2.333275;457861;ILE-DE-FRANCE;92078;24670;92;851;Paris;10949158;02-Petite Couronne;1;36;222;101,4867841;De 5 à 10 000 entrées;NON;;B;68;23;0;29,99687695;45,14366021;7,651467833;17,207995;41;66,52092442
2;481;137611;85634;48.845095;2.434268;48.845095, 2.434268;462321;ILE-DE-FRANCE;94080;50168;94;851;Paris;10949158;02-Petite Couronne;4;53;6923;60,6966859;De 100 à 150 000 entrées;C;JPPR;B;297;130;104;56,10385397;24,59231678;13,14705951;6,156769743;222;53,34064627
2;1894;415764;275734;48.724173;2.262676;48.724173, 2.262676;723760;ILE-DE-FRANCE;91377;50844;91;851;Paris;10949158;03-Grande couronne;9;53;16425;50,78445168;De 300 à 450 000 entrées;NON;;B;266;203;153;23,02563867;57,22239309;15,13303675;4,618931492;86;4,235574466
3;511;25406;11512;50.108677;1.834667;50.108677, 1.834667;10184;HAUTS DE FRANCE;80001;23318;80;80401;Abbeville;26214;05-Unités urbaines de 20 000 à 100 000 hbts;3;49;2670;120,6914524;De 20 à 30 000 entrées;D;RDJPPR;C;312;179;54;70,50892857;12,34375;12,59821429;4,549107143;238;82,10714286
3;268;22264;12901;48.135609;-1.537695;48.135609, -1.537695;11101;BRETAGNE;35001;7029;35;35206;Acigné;7029;06-autres communes et unités urbaines;2;48;862;72,57576932;De 20 à 30 000 entrées;E;;I;272;227;39;67,31269096;19,93706963;9,663003329;3,08723608;144;35,54197638
3;175;18251;9231;49.89407;2.292451;49.89407, 2.292451;17303;HAUTS DE FRANCE;80021;136808;80;80601;Amiens;167863;04-Unités urbaines de 100 000 hbts ou plus;1;49;1089;97,71422381;De 10 à 20 000 entrées;B;RDPR;C;187;95;29;62,29364339;11,64920748;16,02588713;10,031262;171;95,41490704
3;549;105562;65347;47.364116;-1.178442;47.364116, -1.178442;17803;PAYS DE LA LOIRE;44003;11479;44;44301;Ancenis;11479;06-autres communes et unités urbaines;3;53;2762;61,54069812;De 100 à 150 000 entrées;E;RDJPPR;C;416;298;43;49,31495993;35,90541197;10,58617239;4,193455713;260;21,87670269
3;181;12842;10200;49.770863;1.753271;49.770863, 1.753271;30482;NORMANDIE;76035;2014;76;157;Aumale;2431;06-autres communes et unités urbaines;1;53;860;25,90196078;De 10 à 20 000 entrées;NON;;C;111;90;10;69,27677658;24,66357126;5,666168254;0,393483907;27;12,84331471
3;866;149262;89974;47.669814;-2.985582;47.669814, -2.985582;30891;BRETAGNE;56007;14571;56;56401;Auray;30753;05-Unités urbaines de 20 000 à 100 000 hbts;5;53;6602;65,89459177;De 100 à 150 000 entrées;D;JPPR;C;365;225;146;50,45204348;36,28113389;9,633961745;3,632860878;190;23,01706344
3;346;17563;10456;48.557714;-0.418487;48.557714, -0.418487;36071;NORMANDIE;61483;2767;61;61105;Bagnoles-de-l'Orne;3156;06-autres communes et unités urbaines;1;53;1066;67,97054323;De 10 à 20 000 entrées;E;;C;176;156;8;70,61516452;20,93276109;6,357653791;2,094420601;55;17,97997139
3;294;21616;11173;47.845691;-1.687075;47.845691, -1.687075;36602;BRETAGNE;35012;7583;35;35212;Bain-de-Bretagne;7583;06-autres communes et unités urbaines;2;50;764;93,4663922;De 20 à 30 000 entrées;E;;I;299;219;18;48,43469398;36,69368539;11,90117944;2,970441198;136;19,11857496
3;200;2254;;48.232222;4.468987;48.232222, 4.468987;40303;GRAND EST;10401;2358;10;10101;Vendeuvre-sur-Barse;2358;06-autres communes et unités urbaines;1;26;153;;De 2 à 5 000 entrées;NON;;I;58;36;0;44,40357331;4,308985812;50,55176038;0,735680504;32;75,24960589
3;444;58668;40384;49.278064;-0.70355;49.278064, -0.70355;42621;NORMANDIE;14047;12966;14;14303;Bayeux;17994;06-autres communes et unités urbaines;3;50;2428;45,27535658;De 50 à 80 000 entrées;E;;C;151;119;67;45,52269079;39,55941231;11,55969452;3,358202374;51;19,08566591
3;183;17746;9233;48.183726;-1.649328;48.183726, -1.649328;53461;BRETAGNE;35024;12935;35;35301;Betton;15343;06-autres communes et unités urbaines;1;48;367;92,20188454;De 10 à 20 000 entrées;E;;C;181;148;1;76,24582806;12,58487743;7,302336287;3,866958223;91;44,80377489
3;117;1629;1145;49.318522;0.044034;49.318522, 0.044034;58841;NORMANDIE;14079;1587;14;14402;Dives-sur-Mer;33981;05-Unités urbaines de 20 000 à 100 000 hbts;1;21;201;42,27074236;Moins de 2000 entrées;NON;;B;68;65;0;42,29588705;45,05831799;6,445672192;6,200122775;12;7,796193984
3;338;23823;13904;47.178021;-1.624832;47.178021, -1.624832;65861;PAYS DE LA LOIRE;44020;20748;44;44701;Nantes;688577;04-Unités urbaines de 100 000 hbts ou plus;1;50;585;71,33918297;De 20 à 30 000 entrées;C;JP;B;220;163;2;72,01511857;13,66366366;5,664284975;8,656932795;151;66,42849746
3;161;8627;4890;48.667568;-3.912861;48.667568, -3.912861;85902;BRETAGNE;29023;3309;29;29124;Carantec;4573;06-autres communes et unités urbaines;1;53;357;76,42126789;De 5 à 10 000 entrées;E;PR;C;233;178;2;72,55728206;12,99710298;7,808796418;6,636818541;147;51,18514617
3;153;35164;20582;48.956167;4.363554;48.956167, 4.363554;95006;GRAND EST;51108;45481;51;51501;Châlons-en-Champagne;58194;05-Unités urbaines de 20 000 à 100 000 hbts;1;50;1114;70,84831406;De 30 à 40 000 entrées;D;RDJPPR;C;247;147;6;56,83444006;11,16671479;21,96452058;10,03432458;205;81,6956982
3;242;860;350;47.341938;0.723719;47.341938, 0.723719;96950;CENTRE-VAL DE LOIRE;37050;12221;37;37701;Tours;366772;04-Unités urbaines de 100 000 hbts ou plus;1;11;11;145,7142857;Moins de 2000 entrées;NON;;B;11;9;0;100;0;0;0;3;26,39534884
3;249;17974;10852;48.040732;-1.692346;48.040732, -1.692346;103201;BRETAGNE;35066;8327;35;35701;Rennes;351058;04-Unités urbaines de 100 000 hbts ou plus;1;47;407;65,62845558;De 10 à 20 000 entrées;C;;B;199;170;6;79,16075985;10,60958322;6,963425007;3,266231925;96;44,69520839
3;221;21311;13370;48.110334;-1.405013;48.110334, -1.405013;104032;BRETAGNE;35068;7673;35;35214;Châteaubourg;9743;06-autres communes et unités urbaines;1;53;443;59,39416604;De 20 à 30 000 entrées;E;;C;233;177;2;49,76225697;38,19737954;8,844040575;3,196322908;114;25,04226543
3;198;11206;5132;47.212271;-0.72686;47.212271, -0.72686;108932;PAYS DE LA LOIRE;49092;21811;49;49210;Chemillé;21811;05-Unités urbaines de 20 000 à 100 000 hbts;1;50;415;118,355417;De 10 à 20 000 entrées;D;;I;160;126;1;55,07434944;35,38104089;7,304832714;2,239776952;57;25,97583643
3;350;28707;12657;47.16663;0.240401;47.16663, 0.240401;111621;CENTRE-VAL DE LOIRE;37072;8361;37;37205;Chinon;10156;06-autres communes et unités urbaines;1;49;990;126,8073003;De 20 à 30 000 entrées;E;JP;C;272;211;26;64,09760903;20,64719033;10,20423629;5,050964344;159;42,73805464
3;801;136644;80118;47.899073;-3.909554;47.899073, -3.909554;118495;BRETAGNE;29039;21099;29;29404;Concarneau;28381;05-Unités urbaines de 20 000 à 100 000 hbts;5;53;6715;70,55343369;De 100 à 150 000 entrées;D;JP;C;298;191;112;46,65842051;39,65019195;10,36753226;3,32385528;160;15,55054417
3;338;6327;2429;49.908852;2.515061;49.908852, 2.515061;120434;HAUTS DE FRANCE;80212;6356;80;80208;Corbie;8188;06-autres communes et unités urbaines;1;28;61;160,4775628;De 5 à 10 000 entrées;NON;;C;44;25;0;63,52141615;18,30251304;13,94025605;4,235814762;21;43,6541805
3;272;51884;33190;49.050552;-1.444356;49.050552, -1.444356;126311;NORMANDIE;50147;9554;50;50206;Coutances;9986;06-autres communes et unités urbaines;2;53;2280;56,32419403;De 50 à 80 000 entrées;E;RDJPPR;C;292;206;49;42,18138299;37,28878882;15,04492992;5,484898274;182;28,74703341
3;749;8374;3742;49.259398;2.472183;49.259398, 2.472183;127661;HAUTS DE FRANCE;60175;36193;60;60601;Creil;125281;04-Unités urbaines de 100 000 hbts ou plus;1;34;251;123,7840727;De 5 à 10 000 entrées;NON;;C;184;139;2;56,18909666;16,77640242;12,52304451;14,51145641;144;76,81063998
3;777;84744;54044;49.356857;0.072039;49.356857, 0.072039;136672;NORMANDIE;14220;3615;14;14402;Dives-sur-Mer;33981;05-Unités urbaines de 20 000 à 100 000 hbts;4;53;4347;56,80556584;De 80 à 100 000 entrées;NON;;C;185;149;91;55,91888496;29,86346505;10,81020219;3,407447792;82;15,36255245
3;1319;151366;111068;49.921565;1.079726;49.921565, 1.079726;138352;NORMANDIE;76217;28535;76;76404;Dieppe;35913;05-Unités urbaines de 20 000 à 100 000 hbts;8;53;9330;36,28227752;De 150 à 200 000 entrées;NON;;C;214;174;165;43,51904566;42,39497412;11,53795231;2,54802791;56;7,093301911
3;165;7261;3668;48.592827;-0.642599;48.592827, -0.642599;140082;NORMANDIE;61145;4297;61;61106;Domfront;4297;06-autres communes et unités urbaines;1;50;375;97,95528899;De 5 à 10 000 entrées;NON;;I;183;142;0;61,59399365;17,70141496;17,31157956;3,393011839;81;45,0620849
3;260;27702;16455;49.295699;-0.380152;49.295699, -0.380152;142371;NORMANDIE;14228;5278;14;14302;Douvres-la-Délivrande - Luc-sur-Mer;15136;06-autres communes et unités urbaines;1;53;971;68,35004558;De 20 à 30 000 entrées;E;JPPR;C;233;185;17;65,46557121;20,66118936;10,95461659;2,918622848;130;36,26760563
3;142;4505;3331;48.626357;-2.833902;48.626357, -2.833902;152732;BRETAGNE;22055;7075;22;22302;Binic;13349;06-autres communes et unités urbaines;1;53;251;35,24467127;De 2 à 5 000 entrées;E;;C;221;183;0;67,68105685;12,07832036;11,74805379;8,492569002;140;66,59589526
3;212;1389;11400;47.654375;-3.202141;47.654375, -3.202141;153083;BRETAGNE;56055;2233;56;56217;Belz;10131;06-autres communes et unités urbaines;1;7;45;-87,81578947;Moins de 2000 entrées;E;JPPR;C;44;17;0;47,70575382;20,02913328;16,24180626;16,02330663;30;57,97523671
3;192;8422;4719;48.033874;-3.488682;48.033874, -3.488682;155711;BRETAGNE;56057;2856;56;56109;Le Faouët;2856;06-autres communes et unités urbaines;1;53;418;78,47001483;De 5 à 10 000 entrées;E;JP;I;217;172;2;60,52702339;23,17827373;13,26969615;3,025006722;108;29,91395536
3;319;34360;24498;49.482406;1.723715;49.482406, 1.723715;181422;NORMANDIE;76312;6120;76;76205;Gournay-en-Bray;7807;06-autres communes et unités urbaines;2;51;1745;40,25634746;De 30 à 40 000 entrées;E;JP;C;270;213;40;48,40255591;34,32696365;13,12013985;4,150340587;142;18,54843571
3;236;9794;5963;47.641631;-3.45272;47.641631, -3.45272;186232;BRETAGNE;56069;2303;56;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;287;64,24618481;De 5 à 10 000 entrées;E;;R;243;181;1;62,52562059;13,09496698;16,8298793;7,549533136;177;67,28535641
3;438;79570;51335;48.559935;-3.148205;48.559935, -3.148205;188591;BRETAGNE;22070;7682;22;22401;Guingamp;23280;05-Unités urbaines de 20 000 à 100 000 hbts;2;53;4874;55,00146099;De 50 à 80 000 entrées;D;JP;C;635;458;255;45,07688867;37,58270959;11,9417514;5,398650337;359;18,37303832
3;160;5575;2435;49.898867;3.627448;49.898867, 3.627448;188762;HAUTS DE FRANCE;2361;4628;2;2201;Guise;4628;06-autres communes et unités urbaines;1;50;516;128,9527721;De 5 à 10 000 entrées;NON;;I;133;117;1;46,68300038;39,69091594;9,442140972;4,183942706;28;10,2336977
3;436;45774;33530;49.920188;4.084108;49.920188, 4.084108;196901;HAUTS DE FRANCE;2381;8874;2;2302;Hirson;9747;06-autres communes et unités urbaines;3;53;3155;36,51655234;De 40 à 50 000 entrées;E;;C;286;212;112;36,32033673;47,67390341;12,70934869;3,296411165;111;7,419140452
3;179;2709;2017;47.125566;0.414813;47.125566, 0.414813;200262;CENTRE-VAL DE LOIRE;37119;1556;37;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;48;146;34,30837878;De 2 à 5 000 entrées;NON;;R;99;78;0;74,63218903;9,585376728;11,9037004;3,878733839;54;39,50066875
3;180;20993;11488;47.827604;-3.253047;47.827604, -3.253047;201253;BRETAGNE;56090;6669;56;56205;Inzinzac-Lochrist;6669;06-autres communes et unités urbaines;1;50;662;82,73850975;De 20 à 30 000 entrées;E;JPPR;I;219;147;13;71,0134821;12,14551371;9,013249651;7,827754533;124;50,40678754
3;469;28739;19902;46.949327;1.995229;46.949327, 1.995229;202162;CENTRE-VAL DE LOIRE;36088;11578;36;36301;Issoudun;11578;06-autres communes et unités urbaines;3;52;2217;44,40257261;De 20 à 30 000 entrées;E;JP;I;230;183;57;47,05021592;35,61154931;13,12680681;4,21142796;114;18,82294158
3;274;18905;10311;47.959564;-1.491109;47.959564, -1.491109;203311;BRETAGNE;35136;8687;35;35215;Janzé;8687;06-autres communes et unités urbaines;1;53;503;83,3478809;De 10 à 20 000 entrées;E;;I;218;184;9;60,27084167;26,47848694;9,296611622;3,954059768;87;19,3417519
3;244;3297;1879;47.5524248;-0.23296830000003865;47.5524248, -0.23296830000003865;203672;PAYS DE LA LOIRE;49163;2797;49;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;44;150;75,46567323;De 2 à 5 000 entrées;NON;;R;115;86;0;54,09454061;34,05459387;8,854860186;2,996005326;51;38,18242344
3;470;35063;20407;48.452604;-4.252927;48.452604, -4.252927;214541;BRETAGNE;29103;16627;29;29308;Landerneau;18760;06-autres communes et unités urbaines;2;50;1437;71,81849365;De 30 à 40 000 entrées;E;;C;213;159;52;47,66606822;40,72710952;8,626570916;2,980251346;96;17,46259725
3;790;78947;52654;49.569175;3.623996;49.569175, 3.623996;216843;HAUTS DE FRANCE;2408;24738;2;2403;Laon;28251;05-Unités urbaines de 20 000 à 100 000 hbts;5;53;7043;49,93542751;De 50 à 80 000 entrées;D;JP;C;242;173;123;35,92566747;48,10679486;12,7872115;3,180326174;74;7,778294694
3;117;334;147;49.564845;3.62504;49.564845, 3.62504;216851;HAUTS DE FRANCE;2408;24738;2;2403;Laon;28251;05-Unités urbaines de 20 000 à 100 000 hbts;1;4;8;127,2108844;Moins de 2000 entrées;NON;;C;0;0;0;0;0;0;0;0;
3;536;21636;15568;49.145632;0.228315;49.145632, 0.228315;229262;NORMANDIE;14366;20366;14;14401;Lisieux;28443;05-Unités urbaines de 20 000 à 100 000 hbts;2;53;1615;38,97738952;De 20 à 30 000 entrées;D;;C;168;111;47;70,00661063;10,37397299;15,82774577;3,791670602;115;42,13334593
3;228;25701;15943;47.88976;-2.835941;47.88976, -2.835941;230301;BRETAGNE;56117;4815;56;56214;Locminé;8613;06-autres communes et unités urbaines;1;52;959;61,20554475;De 20 à 30 000 entrées;E;JP;C;195;145;18;48,26647069;36,11447346;12,33788691;3,281168943;77;16,29344631
3;425;3507;1984;47.643316;0.156442;47.643316, 0.156442;235942;PAYS DE LA LOIRE;72176;4173;72;72115;Le Lude;4173;06-autres communes et unités urbaines;1;46;129;76,7641129;De 2 à 5 000 entrées;E;;I;90;72;3;81,11038108;13,43626807;4,599211564;0,85413929;22;19,80946124
3;94;10716;5131;47.968733;0.203923;47.968733, 0.203923;244491;PAYS DE LA LOIRE;72181;147983;72;72701;Le Mans;217388;04-Unités urbaines de 100 000 hbts ou plus;1;50;518;108,8481777;De 10 à 20 000 entrées;NON;;C;159;119;3;71,66133547;21,78128749;6,027588964;0,529788085;79;51,65933627
3;173;5583;3525;47.891029;-1.991909;47.891029, -1.991909;252991;BRETAGNE;35168;4025;35;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;50;282;58,38297872;De 5 à 10 000 entrées;E;;R;188;153;0;63,54961832;24,27480916;9,694656489;2,480916031;63;23,56870229
3;2475;422321;271844;48.202673;-1.730539;48.202673, -1.730539;261730;BRETAGNE;35177;5055;35;35127;La Mézière;5055;06-autres communes et unités urbaines;12;53;23661;55,35417372;De 300 à 450 000 entrées;NON;;I;246;203;200;33,41490031;50,72218939;12,06706759;3,795842705;44;3,861128055
3;231;24638;14123;47.962079;3.50782;47.962079, 3.50782;262263;BOURGOGNE-FRANCHE-COMTE;89257;7402;89;89302;Migennes;12152;06-autres communes et unités urbaines;2;53;2107;74,4530199;De 20 à 30 000 entrées;NON;;C;265;201;30;47,16909276;36,60291131;11,69177387;4,536222072;134;20,71767095
3;205;13747;7959;47.18723;-1.679304;47.18723, -1.679304;267832;PAYS DE LA LOIRE;44101;6515;44;44701;Nantes;688577;04-Unités urbaines de 100 000 hbts ou plus;1;47;467;72,72270386;De 10 à 20 000 entrées;C;;B;243;193;2;66,3493841;22,10046393;7,278835386;4,271316589;125;36,77011678
3;182;19472;9889;47.286138;0.703952;47.286138, 0.703952;269222;CENTRE-VAL DE LOIRE;37154;4694;37;37701;Tours;366772;04-Unités urbaines de 100 000 hbts ou plus;1;45;611;96,90565275;De 10 à 20 000 entrées;C;;B;155;127;13;74,02575302;16,7564808;8,281808384;0,935957797;68;44,7955074
3;278;22349;11619;49.462477;1.070892;49.462477, 1.070892;276712;NORMANDIE;76451;20101;76;755;Rouen;481277;04-Unités urbaines de 100 000 hbts ou plus;1;49;954;92,34873913;De 20 à 30 000 entrées;C;JPPR;B;195;102;4;68,66452132;7,069589702;16,38676589;7,879123089;174;89,72747385
3;300;4115;811;49.780148;2.47974;49.780148, 2.47974;277893;HAUTS DE FRANCE;80570;4022;80;80117;Moreuil;4518;06-autres communes et unités urbaines;1;37;156;407,3982737;De 2 à 5 000 entrées;E;;C;74;43;0;62,86353468;17,74794929;18,51851852;0,869997514;42;61,62068108
3;289;48573;21181;48.583319;-3.834328;48.583319, -3.834328;278243;BRETAGNE;29151;15172;29;29403;Morlaix;26478;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;3556;129,3234503;De 40 à 50 000 entrées;NON;;C;316;205;78;71,7814284;7,638354888;10,06874053;10,51147617;268;92,02143773
3;502;35529;19408;49.148993;0.902155;49.148993, 0.902155;287391;NORMANDIE;27428;4478;27;27201;Le Neubourg;5670;06-autres communes et unités urbaines;2;51;1753;83,06368508;De 30 à 40 000 entrées;NON;;C;132;107;58;53,95604077;33,83757731;9,72677913;2,479602799;39;8,126941726
3;481;47985;31383;48.322377;0.818153;48.322377, 0.818153;291822;CENTRE-VAL DE LOIRE;28280;9866;28;28301;Nogent-le-Rotrou;12098;06-autres communes et unités urbaines;3;53;2890;52,90125227;De 40 à 50 000 entrées;E;RDJPPR;C;247;181;62;50,70201817;35,84845725;10,74521929;2,704305288;127;20,0504013
3;226;20599;13717;48.489946;3.505014;48.489946, 3.505014;291964;GRAND EST;10268;6062;10;10202;Nogent-sur-Seine;6062;06-autres communes et unités urbaines;2;53;1589;50,17132026;De 20 à 30 000 entrées;E;JP;I;276;230;47;46,32196701;36,04674694;11,83345138;5,797834666;132;16,53850046
3;657;29599;19427;49.491272;0.575902;49.491272, 0.575902;293392;NORMANDIE;76476;10453;76;76402;Lillebonne;22369;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;2385;52,36011736;De 20 à 30 000 entrées;NON;;C;192;159;51;33,79877778;51,14540302;11,79543204;3,26038715;81;6,575398587
3;202;20773;10189;47.565293;-1.628355;47.565293, -1.628355;294891;PAYS DE LA LOIRE;44113;4305;44;44110;Nozay;4305;06-autres communes et unités urbaines;1;53;600;103,8767298;De 20 à 30 000 entrées;E;JP;I;258;200;8;60,7106883;27,76720761;7,285954113;4,236149972;120;40,93452714
3;196;25238;15975;48.780228;-3.05216;48.780228, -3.05216;302312;BRETAGNE;22162;7471;22;22303;Paimpol;18213;06-autres communes et unités urbaines;1;53;561;57,98435055;De 20 à 30 000 entrées;E;;C;253;216;7;62,14580812;20,91140508;11,48854484;5,454241956;136;42,10240788
3;234;22137;17574;47.347212;-3.157897;47.347212, -3.157897;302453;BRETAGNE;56152;2589;56;56105;Le Palais;2589;06-autres communes et unités urbaines;1;49;748;25,964493;De 20 à 30 000 entrées;E;JPPR;I;197;158;26;55,01744592;26,55501279;10,35589672;8,071644569;108;39,08816004
3;210;19016;12132;49.930788;2.936858;49.930788, 2.936858;307361;HAUTS DE FRANCE;80620;7628;80;80209;Péronne;9451;06-autres communes et unités urbaines;2;53;1325;56,74249918;De 10 à 20 000 entrées;NON;;C;174;145;37;45,72747043;37,36275394;13,73256246;3,177213176;50;13,18623031
3;437;35325;20812;48.814855;-3.457451;48.814855, -3.457451;307943;BRETAGNE;22168;7342;22;22403;Lannion;51822;05-Unités urbaines de 20 000 à 100 000 hbts;2;53;2395;69,73380742;De 30 à 40 000 entrées;D;JP;B;232;194;65;81,29608873;10,30322695;5,922954398;2,477729927;134;53,71659489
3;266;28911;18009;48.655594;-3.630501;48.655594, -3.630501;314471;BRETAGNE;22194;3734;22;251;Plestin-les-Grèves;5298;06-autres communes et unités urbaines;2;53;1500;60,53639847;De 20 à 30 000 entrées;E;JPPR;C;290;227;82;64,83576843;23,16452452;8,96041598;3,039291076;154;30,83598814
3;129;16389;8354;48.340552;-4.723462;48.340552, -4.723462;315332;BRETAGNE;29190;4396;29;29113;Plougonvelin;4396;06-autres communes et unités urbaines;1;53;615;96,18146995;De 10 à 20 000 entrées;E;JPPR;I;233;174;1;65,34090909;20,65850816;9,207459207;4,793123543;149;46,94784382
3;633;121250;79477;49.350607;0.515407;49.350607, 0.515407;318786;NORMANDIE;27467;10152;27;27303;Pont-Audemer;22331;05-Unités urbaines de 20 000 à 100 000 hbts;6;53;8697;52,55986009;De 100 à 150 000 entrées;NON;;C;426;297;160;42,66455595;42,81359729;10,80086562;3,720981147;241;10,76128967
3;169;20216;11421;49.285635;0.185399;49.285635, 0.185399;320411;NORMANDIE;14514;4862;14;14120;Pont-l'Évêque;5337;06-autres communes et unités urbaines;1;49;964;77,00726731;De 20 à 30 000 entrées;E;;C;195;161;11;62,59281863;25,55691181;7,364459363;4,485810192;92;31,0192249
3;495;76867;36595;48.107745;-1.67277;48.107745, -1.67277;335055;BRETAGNE;35238;226654;35;35701;Rennes;351058;04-Unités urbaines de 100 000 hbts ou plus;2;49;3101;110,0478207;De 50 à 80 000 entrées;A;RDJPPR;C;261;93;74;69,74900735;4,93528088;14,73417141;10,58154036;214;92,06456144
3;425;27273;10512;47.183872;-1.543971;47.183872, -1.543971;336432;PAYS DE LA LOIRE;44143;43756;44;44701;Nantes;688577;04-Unités urbaines de 100 000 hbts ou plus;1;51;636;159,446347;De 20 à 30 000 entrées;C;;B;301;227;1;69,68971707;16,71082999;9,470894948;4,128557996;195;64,27472434
3;246;10207;7173;47.014742;0.322461;47.014742, 0.322461;337051;CENTRE-VAL DE LOIRE;37196;1671;37;37101;Richelieu;2228;06-autres communes et unités urbaines;1;48;701;42,29750453;De 10 à 20 000 entrées;E;JP;C;169;135;2;63,64489881;20,60296265;10,33799291;5,414145629;77;33,00646777
3;200;7592;4760;48.724745;-3.984009;48.724745, -3.984009;343321;BRETAGNE;29239;3446;29;29305;Saint-Pol-de-Léon;12892;06-autres communes et unités urbaines;1;51;405;59,49579832;De 5 à 10 000 entrées;E;;B;172;150;22;64,17910448;24,59922609;7,752902156;3,468767275;84;30,12714207
3;227;24599;14541;49.208302;2.585995;49.208302, 2.585995;359462;HAUTS DE FRANCE;60612;15709;60;60306;Senlis;16762;06-autres communes et unités urbaines;1;53;1343;69,16993329;De 20 à 30 000 entrées;E;JPPR;C;305;205;36;52,52709109;27,040298;14,82390789;5,608703014;192;43,25262445
