fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
2141;614 679;577 758;SOCIETE DE PARTICIPATIONS CINEMATOGRAPHIQUES;14,9;48.06123;0.167196;415471;PAYS DE LA LOIRE;72320;2487;72;72701;Le Mans;210018;unités urbaines de 100 000 habitants et plus;12;53;24 389;6,40%;De 450 à 700 000 entrées;non;;banlieue;241;192;192;34,2;61,7;3,5;0,6;36;12,2
188;7 700;7 202;ECRAN SAVINOIS;54,3;45.87583;-0.681096;416021;NOUVELLE AQUITAINE;17397;2427;17;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;48;385;6,90%;De 5 à 10 000 entrées;catégorie E;;territoire rural;183;142;0;45,8;36,2;12,9;5,1;109;53,2
200;11 863;12 306;OFFICE DU TOURISME DE SAINT SEVER CAP DE GASCOGNE;24,1;43.758985;-0.574071;416622;NOUVELLE AQUITAINE;40282;4884;40;40108;Saint-Sever;4884;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;606;-3,60%;De 10 à 20 000 entrées;catégorie E;;commune isolée;184;162;61;42,8;48,6;7,7;0,9;57;25
208;13 123;13 340;CIN'ETOILES;36,1;45.24015;4.233176;416701;AUVERGNE / RHONE-ALPES;43224;5959;43;43203;Sainte-Sigolène;8231;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;477;-1,60%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;194;163;0;53,8;34,6;9,6;2;89;27,4
200;8 513;9 762;;43,2;47.135691;2.548784;416921;CENTRE-VAL DE LOIRE;18235;1154;18;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;43;273;-12,80%;De 5 à 10 000 entrées;catégorie E;JP;territoire rural;50;27;0;59;36,4;3,5;1,1;26;49,6
167;11 928;13 070;VEO CINEMAS;52,7;43.77186;1.688125;417332;OCCITANIE;81271;8778;81;81204;Saint-Sulpice;8778;unités urbaines de moins de 20 000 habitants et zones rurales;1;46;641;-8,70%;De 10 à 20 000 entrées;catégorie E;;commune isolée;203;174;2;43,4;31;22;3,6;110;54,2
376;27 763;30 001;AEP CINEMA LE FOYER;32,4;45.629307;4.452451;418121;AUVERGNE / RHONE-ALPES;69238;3627;69;69103;Saint-Symphorien-sur-Coise;3627;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 298;-7,50%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;248;203;11;55,4;37,3;5,4;1,9;109;29,2
168;11 413;12 848;COMMUNE DE SAINT TROPEZ;25;43.269837;6.635574;418633;PROVENCE-ALPES-COTE D'AZUR;83119;4305;83;83304;Saint-Tropez;8975;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;801;-11,20%;De 10 à 20 000 entrées;non;;commune-centre;113;97;17;49,8;43,4;5,4;1,5;36;28,2
218;5 239;4 230;COMMUNE DE SAINTE TULLE;37,2;43.786667;5.762877;418651;PROVENCE-ALPES-COTE D'AZUR;4197;3449;4;4401;Manosque;30036;unités urbaines de 20 000 à 100 000 habitants;1;52;336;23,90%;De 5 à 10 000 entrées;catégorie D;;banlieue;215;192;2;55,6;24,3;9,4;10,7;88;47,7
189;14 769;14 336;CASINO DE SAINT VALERY EN CAUX;22,1;49.863;0.706604;418992;NORMANDIE;76655;4209;76;76119;Saint-Valery-en-Caux;4209;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;593;3,00%;De 10 à 20 000 entrées;non;;commune isolée;149;120;7;36;55,8;4,3;3,9;43;33,1
354;75 681;67 175;ASSOCIATION DIFFUSION EXPLOITATION CINEMATOGRAPHIQUE SUD EST;26,7;45.176008;4.816127;419082;AUVERGNE / RHONE-ALPES;26333;3935;26;269;Saint-Vallier;9130;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;2 634;12,70%;De 50 à 80 000 entrées;catégorie E;;commune-centre;266;223;60;39,7;54,5;4,2;1,6;138;20,6
286;21 763;20 677;CINETYR;42,8;43.660752;-1.304343;419912;NOUVELLE AQUITAINE;40284;7661;40;40303;Saint-Vincent-de-Tyrosse;15408;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;685;5,30%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;262;209;20;46,4;36,2;13,3;4,1;139;40,9
264;28 661;27 472;;36,9;45.51138;1.20357;420443;NOUVELLE AQUITAINE;87187;6813;87;87203;Saint-Yrieix-la-Perche;6813;unités urbaines de moins de 20 000 habitants et zones rurales;2;52;1 337;4,30%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;279;231;12;49,9;40,6;6,7;2,7;141;31,3
150;3 049;3 045;AMIS DU BON CINEMA;64,6;45.474022;4.380177;421203;AUVERGNE / RHONE-ALPES;42275;6175;42;753;Saint-Étienne;373130;unités urbaines de 100 000 habitants et plus;1;19;46;0,10%;De 2 à 5 000 entrées;non;;banlieue;25;7;0;47,5;22,7;25,9;3,9;20;67,8
277;7 538;7 938;VILLE DE LA TALAUDIERE;41,1;45.482487;4.429981;421204;AUVERGNE / RHONE-ALPES;42305;6608;42;753;Saint-Étienne;373130;unités urbaines de 100 000 habitants et plus;1;46;146;-5,00%;De 5 à 10 000 entrées;non;;banlieue;123;101;0;58,6;28,2;11,4;1,8;54;41,2
2427;366 730;316 465;UGC CINE CITE;27,8;44.811682;-0.592543;421242;NOUVELLE AQUITAINE;33522;42171;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;12;53;21 159;15,90%;De 300 à 450 000 entrées;non;;banlieue;285;167;164;30,9;61,2;5,4;2,6;117;27,5
328;7 484;6 213;ASSOCIATION CINEMA LE MANOIR;36,8;46.465494;-1.62086;421441;PAYS DE LA LOIRE;85288;7363;85;85204;Talmont-Saint-Hilaire;7363;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;522;20,50%;De 5 à 10 000 entrées;catégorie E;;commune isolée;212;183;1;53,1;34,9;6,6;5,4;94;35
357;55 859;49 737;CINEMA MARIVAUX;29,7;45.898249;4.4318;421911;AUVERGNE / RHONE-ALPES;69243;10639;69;69302;Tarare;16613;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 920;12,30%;De 50 à 80 000 entrées;catégorie E;RDJP;commune-centre;266;202;46;41,6;52,5;4,5;1,4;135;23,8
200;11 708;10 000;OFFICE DU TOURISME DU PAYS DE TARASCON;36,5;42.846422;1.603935;421923;OCCITANIE;9306;3231;9;9201;Tarascon-sur-Ariège;5525;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;531;17,10%;De 10 à 20 000 entrées;catégorie E;;commune-centre;198;167;1;43,4;45,6;5,3;5,7;96;45,6
336;26 697;27 293;JOURCIN DIDIER;17,6;43.806585;4.660803;421932;PROVENCE-ALPES-COTE D'AZUR;13108;15056;13;456;Beaucaire;31150;unités urbaines de 20 000 à 100 000 habitants;2;49;1 856;-2,20%;De 20 à 30 000 entrées;catégorie D;JP;banlieue;157;128;62;34,7;60,6;3,7;1;51;16,9
2049;389 217;377 699;CINE LOISIRS AQUITAINE;15,8;43.240399;0.079601;421997;OCCITANIE;65440;40593;65;65501;Tarbes;75605;unités urbaines de 20 000 à 100 000 habitants;11;53;21 742;3,00%;De 300 à 450 000 entrées;non;;commune-centre;239;196;189;29,3;65,8;4,2;0,7;39;12,8
2567;272 511;269 539;LANESMOND;16,2;43.536908;-1.461264;422160;NOUVELLE AQUITAINE;40312;12387;40;751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;12;53;22 237;1,10%;De 200 à 300 000 entrées;non;;banlieue;247;195;190;29,1;65,6;4,4;1;47;14,5
245;41 579;39 385;ASSOCIATION DIFFUSION EXPLOITATION CINEMATOGRAPHIQUE SUD EST;59,1;45.761019;4.761288;422432;AUVERGNE / RHONE-ALPES;69244;21793;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;1;47;929;5,60%;De 40 à 50 000 entrées;catégorie C;JP;banlieue;226;161;5;66,9;21,1;8,4;3,6;149;55,5
329;14 527;;STUDIO 207;35,9;49.026312;2.224754;422871;ILE-DE-FRANCE;95607;26077;95;851;Paris;10706072;petite couronne;2;28;1 560;;De 10 à 20 000 entrées;non;;banlieue;115;111;8;44,3;43;7,5;5,1;52;36,2
189;32 505;32 834;ASSOCIATION CINEBOL;49,4;44.550873;4.681776;423061;AUVERGNE / RHONE-ALPES;7319;8449;7;551;Montélimar;55791;unités urbaines de 20 000 à 100 000 habitants;2;51;1 829;-1,00%;De 30 à 40 000 entrées;catégorie D;RDJP;banlieue;320;248;19;53,1;30,8;12,4;3,7;196;47,1
170;41 905;40 707;;10,6;50.527126;3.168609;423382;HAUTS DE FRANCE;59586;5930;59;59211;Templeuve;10210;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 109;2,90%;De 40 à 50 000 entrées;non;;commune-centre;98;74;35;50,8;45,6;2,4;1,2;31;11,5
126;28 059;26 845;;30,9;50.526289;3.170036;423383;HAUTS DE FRANCE;59586;5930;59;59211;Templeuve;10210;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 041;4,50%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;139;107;18;46,1;45,6;6,4;2;58;36,1
172;13 088;12 378;;36,4;45.114054;4.290647;423422;AUVERGNE / RHONE-ALPES;43244;3106;43;43102;Tence;3106;unités urbaines de moins de 20 000 habitants et zones rurales;1;50;508;5,70%;De 10 à 20 000 entrées;catégorie E;;commune isolée;204;166;4;47,9;41,6;6,6;3,9;91;27,8
157;4 038;3 395;ASSOCIATION MAISON DES JEUNES ET DE LA CULTURE;22,7;44.08886;7.593211;423501;PROVENCE-ALPES-COTE D'AZUR;6163;2174;6;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;110;18,90%;De 2 à 5 000 entrées;non;;territoire rural;109;99;1;44,4;50,7;3,3;1,5;24;22,3
498;30 521;31 271;CENTRE D'ANIMATION CULTURELLE INTERCOMMUNALE DU TERNOIS;23,3;49.657142;3.298248;423561;HAUTS DE FRANCE;2738;13734;2;2402;Tergnier;22463;unités urbaines de 20 000 à 100 000 habitants;2;53;2 213;-2,40%;De 30 à 40 000 entrées;non;;commune-centre;225;195;64;21,7;73,5;3,8;1;74;9,9
228;24 848;25 076;;45,4;45.131093;1.301938;423865;NOUVELLE AQUITAINE;24547;6173;24;265;Terrasson-Lavilledieu;7839;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 153;-0,90%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;391;288;5;46,8;41,8;8;3,5;234;37,6
1375;300 510;274 273;SARL GRAND ECRAN;28,8;44.637099;-1.153746;424194;NOUVELLE AQUITAINE;33529;26110;33;33501;La Teste-de-Buch - Arcachon;65500;unités urbaines de 20 000 à 100 000 habitants;10;53;14 936;9,60%;De 300 à 450 000 entrées;catégorie D;;commune-centre;364;273;193;31,5;61,6;5,4;1,4;172;17,8
670;29 159;29 042;ASSOCIATION ARTS ET CULTURE PAYS THANNAIS;35,9;47.805797;7.101395;424465;GRAND EST;68334;7898;68;68402;Thann - Cernay;31817;unités urbaines de 20 000 à 100 000 habitants;2;48;1 283;0,40%;De 20 à 30 000 entrées;catégorie D;JP;commune-centre;230;180;67;44,8;42,2;12;1,1;110;29,2
221;10 690;10 234;ASSOCIATION LE FOYER THEILLOIS;34,5;48.265259;0.690629;424781;NORMANDIE;61484;3737;61;61102;Le Theil;3737;unités urbaines de moins de 20 000 habitants et zones rurales;1;44;394;4,50%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;131;104;1;55,6;35,6;4;4,7;50;36,8
3679;1 440 885;1 418 442;LES CINEMAS PATHE GAUMONT;17;48.756508;2.371928;425503;ILE-DE-FRANCE;94073;28942;94;851;Paris;10706072;grande couronne;16;53;33 772;1,60%;De 1 à 1,5 million d'entrées;non;;banlieue;272;217;214;21,6;73,1;4,2;1,1;56;12,7
341;22 765;21 911;THIERS CINEMA;41,2;45.855676;3.547437;425783;AUVERGNE / RHONE-ALPES;63430;11805;63;63303;Thiers;13925;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;1 787;3,90%;De 20 à 30 000 entrées;catégorie E;;commune-centre;166;128;8;52;39,5;5,6;2,9;83;36,8
2609;836 902;837 341;SOCIETE DES GRANDS ECRANS DE THILLOIS;18,9;49.254024;3.962365;426120;GRAND EST;51569;405;51;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;13;53;23 754;-0,10%;De 700 000 à 1 million d'entrées;non;;territoire rural;289;236;199;27,8;67,1;4,5;0,7;92;13,2
332;19 108;18 308;ROUEFF GERARD;12;47.881078;6.765526;426151;GRAND EST;88468;3513;88;88303;Le Thillot;15370;unités urbaines de moins de 20 000 habitants et zones rurales;2;51;998;4,40%;De 10 à 20 000 entrées;non;;commune-centre;139;125;24;37,1;58,4;4,5;0;26;10,8
299;40 515;40 211;ASSOCIATION CINE ESSAI;89,6;49.357979;6.167955;426273;GRAND EST;57672;40665;57;57601;Thionville;132722;unités urbaines de 100 000 habitants et plus;2;44;2 809;0,80%;De 40 à 50 000 entrées;catégorie C;RDJPPR;commune-centre;270;171;55;57,4;19,6;13,3;9,7;222;84,4
2844;552 888;388 811;KINEPOLIS THIONVILLE;15;49.362347;6.111437;426301;GRAND EST;57672;40665;57;57601;Thionville;132722;unités urbaines de 100 000 habitants et plus;10;53;16 765;42,20%;De 450 à 700 000 entrées;non;;commune-centre;237;185;178;22,6;72;4,3;1,1;36;11,2
173;18 516;17 162;SARL CINE LIMOUSIN QUERCY PERIGORD;46,1;45.413265;0.918749;426463;NOUVELLE AQUITAINE;24551;2893;24;24108;Thiviers;3849;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;825;7,90%;De 10 à 20 000 entrées;catégorie E;RDJPPR;commune-centre;298;233;1;55,8;29,3;10,1;4,7;170;42,9
333;4 864;4 822;VEGA;37,1;46.030249;4.313447;426533;AUVERGNE / RHONE-ALPES;69248;6150;69;69203;Thizy;6150;unités urbaines de moins de 20 000 habitants et zones rurales;2;48;626;0,90%;De 2 à 5 000 entrées;catégorie E;;commune isolée;147;111;3;57,6;30,3;8,7;3,3;55;52,9
193;2 116;2 248;SOCIETE DES CINEMAS DU CHABLAIS;16,8;46.389621;6.718783;426761;AUVERGNE / RHONE-ALPES;74279;760;74;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;27;226;-5,90%;De 2 à 5 000 entrées;non;;territoire rural;72;57;0;40,1;49,2;10,3;0,4;18;17,8
189;23 167;22 494;ASSOCIATION EDUCATIVE ARTS LOISIRS;27,7;45.881671;6.325794;426831;AUVERGNE / RHONE-ALPES;74280;6549;74;74205;Thônes;10092;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;534;3,00%;De 20 à 30 000 entrées;catégorie E;;commune-centre;141;105;43;49,5;38,7;7,8;4;56;37,2
412;53 171;52 576;BAUCINE;85,2;46.369762;6.481305;426921;AUVERGNE / RHONE-ALPES;74281;34895;74;74501;Thonon-les-Bains;75939;unités urbaines de 20 000 à 100 000 habitants;3;53;3 701;1,10%;De 50 à 80 000 entrées;catégorie D;;commune-centre;180;134;82;62,5;18,5;9,4;9,5;137;79,2
1392;410 833;389 200;;13,8;46.352812;6.468439;426924;AUVERGNE / RHONE-ALPES;74281;34895;74;74501;Thonon-les-Bains;75939;unités urbaines de 20 000 à 100 000 habitants;8;53;13 110;5,60%;De 300 à 450 000 entrées;non;;commune-centre;222;178;172;29,5;65,6;4,5;0,4;43;13,2
114;16 234;12 195;ASSOCIATION DU CINEMA LE PARNAL;58,8;45.99595;6.239124;427042;AUVERGNE / RHONE-ALPES;74282;9104;74;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;485;33,10%;De 10 à 20 000 entrées;catégorie E;JP;territoire rural;162;100;1;59,7;23,6;12,1;4,6;118;51,1
170;5 804;4 554;;43,2;47.267642;-0.502889;427312;PAYS DE LA LOIRE;49345;5783;49;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;46;206;27,40%;De 5 à 10 000 entrées;catégorie E;;territoire rural;145;119;0;71,3;17,3;6,1;5,3;72;52,9
235;39 434;37 594;AEP LA DURANDAL;28,8;46.977963;-0.211033;427363;NOUVELLE AQUITAINE;79329;9225;79;79302;Thouars;14299;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;965;4,90%;De 30 à 40 000 entrées;catégorie E;;commune-centre;178;141;27;45,6;47,2;5,1;2;85;24,3
220;4 076;3 535;;66,3;49.482001;2.884056;427442;HAUTS DE FRANCE;60636;4584;60;60502;Compiègne;70485;unités urbaines de 20 000 à 100 000 habitants;1;44;80;15,30%;De 2 à 5 000 entrées;non;;banlieue;58;32;0;41,3;30,8;3;24,8;44;66,1
270;16 966;17 249;ASSOCIATION ARTS ET LOISIRS;17,2;50.471998;3.073172;427703;HAUTS DE FRANCE;59592;3942;59;756;Douai - Lens;504537;unités urbaines de 100 000 habitants et plus;1;46;291;-1,60%;De 10 à 20 000 entrées;non;;banlieue;104;89;2;35,1;53,5;11,2;0,3;22;20,9
213;22 530;19 914;ORGANISATION MANIFESTATIONS ACTION CULTURELLE CINEMATOGRAPHIQUE;43,1;48.985746;-0.478263;427861;NORMANDIE;14689;3680;14;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;864;13,10%;De 20 à 30 000 entrées;catégorie E;JP;territoire rural;213;178;12;48,7;40,8;8,8;1,7;115;29,5
282;20 767;22 864;MONTAGNE CINE AUDIO;16,2;45.456559;6.900294;428103;AUVERGNE / RHONE-ALPES;73296;2569;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;41;1 008;-9,20%;De 20 à 30 000 entrées;non;;territoire rural;176;155;36;41,3;52,6;5,8;0,2;46;11
280;6 302;5 368;LIGUE DE L' ENSEIGNEMENT DE BASSE-NORMANDIE;34,5;48.763163;-0.732609;428483;NORMANDIE;61486;4999;61;61104;Tinchebray;4999;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;200;17,40%;De 5 à 10 000 entrées;catégorie E;;commune isolée;153;124;0;54,6;34,7;7;3,7;63;29,5
200;22 618;22 136;ASSOCIATION CINE PASSION EN PERIGORD;47,5;45.252655;0.493333;428711;NOUVELLE AQUITAINE;24553;1667;24;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;552;2,20%;De 20 à 30 000 entrées;catégorie E;JP;territoire rural;149;107;2;61,2;31,9;5,5;1,4;76;43,1
173;4 043;3 703;CINE REX;54,6;45.966024;-0.705655;428921;NOUVELLE AQUITAINE;17448;1161;17;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;315;9,20%;De 2 à 5 000 entrées;catégorie E;;territoire rural;145;114;0;57,9;24,3;15;2,8;82;60,3
320;36 188;34 563;ASSOCIATION POUR LA PROMOTION ET L'ANIMATION DU CINE A TONNEINS;42,5;44.391294;0.311793;428942;NOUVELLE AQUITAINE;47310;9014;47;47201;Tonneins;9853;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 903;4,70%;De 30 à 40 000 entrées;catégorie E;RDJPPR;commune-centre;429;336;83;43,3;45,5;7,4;3,8;237;30
141;8 867;8 195;VILLE DE TONNERRE;51,8;47.856492;3.972991;428961;BOURGOGNE / FRANCHE-COMTE;89418;4736;89;89202;Tonnerre;5337;unités urbaines de moins de 20 000 habitants et zones rurales;1;50;488;8,20%;De 5 à 10 000 entrées;catégorie E;JPPR;commune-centre;118;70;1;45,3;39,4;9,4;5,9;75;55,8
2974;893 673;811 075;;19;48.840592;2.654959;429132;ILE-DE-FRANCE;77468;23558;77;851;Paris;10706072;petite couronne;16;53;32 475;10,20%;De 700 000 à 1 million d'entrées;non;;banlieue;343;260;254;21,7;71;4,1;3,2;87;12,8
246;35 979;34 840;CINE SPECTACLE;47,1;48.676183;5.893159;429814;GRAND EST;54528;16021;54;54402;Toul;23131;unités urbaines de 20 000 à 100 000 habitants;1;49;1 005;3,30%;De 30 à 40 000 entrées;non;;commune-centre;279;230;2;50,4;34,2;12,5;2,9;142;41,3
386;115 636;111 220;ASSOCIATION CINEMA LE ROYAL - TOULON;96,7;43.124501;5.96296;429951;PROVENCE-ALPES-COTE D'AZUR;83137;167479;83;757;Toulon;569793;unités urbaines de 100 000 habitants et plus;3;53;5 256;4,00%;De 100 à 150 000 entrées;catégorie A;RDPR;commune-centre;234;148;114;52,3;20;13,1;14,6;221;94,4
100;4 288;4 208;;2,6;42.666461;2.836131;430102;OCCITANIE;66213;6686;66;66601;Perpignan;200971;unités urbaines de 100 000 habitants et plus;1;19;39;1,90%;De 2 à 5 000 entrées;non;;banlieue;19;14;0;70,5;26,3;3,2;0;1;1,4
1554;129 019;276 231;UGC SAS;24,8;43.605557;1.448068;430202;OCCITANIE;31555;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;9;27;8 362;-53,30%;De 100 à 150 000 entrées;non;;commune-centre;118;60;60;28,5;60,8;9,5;1,2;54;21,2
396;175 008;158 031;ASSOCIATION POUR LA PROMOTION DU CINEMA ABC;91;43.60903;1.443975;430222;OCCITANIE;31555;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;3;53;5 980;10,70%;De 150 à 200 000 entrées;catégorie A;RDJPPR;commune-centre;322;170;124;60;13;12,8;14,2;278;89,1
441;230 240;232 923;UTOPIA LATIN;91,6;43.604016;1.446784;430243;OCCITANIE;31555;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;3;53;5 831;-1,20%;De 200 à 300 000 entrées;catégorie A;RDJPPR;commune-centre;317;160;126;50,1;21,3;11,7;16,9;256;91,8
79;21 618;21 463;ASSOCIATION CINEFOL 31;86,7;43.588909;1.445984;430261;OCCITANIE;31555;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;47;1 099;0,70%;De 20 à 30 000 entrées;catégorie A;RDJP;commune-centre;280;159;1;52,5;20,4;13,4;13,6;250;80,1
132;4 020;2 543;CENTRE SOCIO CULTUREL SPORT MINVIL;82,3;43.563857;1.404136;430404;OCCITANIE;31555;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;29;96;58,10%;De 2 à 5 000 entrées;non;;commune-centre;41;25;0;68,9;26,6;1,9;2,6;38;87,8
3529;1 118 843;1 011 755;GAUMONT;34,2;43.60456;1.44782;430446;OCCITANIE;31555;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;15;53;28 812;10,60%;De 1 à 1,5 million d'entrées;non;;commune-centre;438;269;252;29,3;60,8;6;3,8;200;32,8
299;36 303;;BORDEROUGE CINE;78,8;43.642205;1.45598;430455;OCCITANIE;31555;471941;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;3;30;2 548;;De 30 à 40 000 entrées;non;;commune-centre;135;97;4;51,4;16,8;20,6;11,1;112;75,1
682;114 561;113 021;PECOURT JOSEPH EMILE;33,9;50.524614;1.585193;430620;HAUTS DE FRANCE;62826;4285;62;62401;Berck;44863;unités urbaines de 20 000 à 100 000 habitants;5;53;8 637;1,40%;De 100 à 150 000 entrées;catégorie D;JPPR;banlieue;343;255;163;43,6;49;6,2;1,2;188;23,8
299;23 048;21 218;LE FRESNOY STUDIO NATIONAL DES ARTS CONTEMPORAINS;82,6;50.699907;3.155883;430771;HAUTS DE FRANCE;59599;96809;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;2;48;855;8,60%;De 20 à 30 000 entrées;catégorie C;JP;banlieue;179;124;0;56,9;20;10,9;12,1;148;73,8
638;135 851;133 502;;13,9;50.721235;3.15888;430886;HAUTS DE FRANCE;59599;96809;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;5;53;8 270;1,80%;De 100 à 150 000 entrées;non;;banlieue;166;116;94;20,1;73,6;4,8;1,5;49;14,2
0;4 226;;BASILIC DIFFUSION;55;43.726077;5.547136;430923;PROVENCE-ALPES-COTE D'AZUR;84133;4196;84;84108;La Tour-d'Aigues;4196;unités urbaines de moins de 20 000 habitants et zones rurales;1;39;120;;De 2 à 5 000 entrées;non;;commune isolée;67;60;0;70,4;16,9;9,8;2,9;39;52,8
208;31 122;23 482;;32,9;45.562468;5.444145;431023;AUVERGNE / RHONE-ALPES;38509;7970;38;38304;La Tour-du-Pin;21762;unités urbaines de 20 000 à 100 000 habitants;1;53;1 168;32,50%;De 30 à 40 000 entrées;non;;commune-centre;217;181;23;54,1;37,4;6;2,5;113;31,4
300;25 645;25 951;ASSOCIATION CINEFOL 31;53;43.216817;0.882662;431351;OCCITANIE;31028;1201;31;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;756;-1,20%;De 20 à 30 000 entrées;catégorie E;JP;territoire rural;165;99;0;55,7;22,6;17,1;4,6;97;51,5
486;221 527;222 039;UTOPIA LATIN;83,5;43.581932;1.345083;431352;OCCITANIE;31557;26477;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;4;53;6 898;-0,20%;De 200 à 300 000 entrées;catégorie C;RDJPPR;banlieue;295;181;106;54,9;16,9;18,1;10,1;242;81,3
285;37 138;34 734;ASSOCIATION RHONE COMMUNICATIONS;26,4;45.065738;4.834751;431551;AUVERGNE / RHONE-ALPES;7324;10326;7;457;Tournon-sur-Rhône;29832;unités urbaines de 20 000 à 100 000 habitants;2;51;1 210;6,90%;De 30 à 40 000 entrées;catégorie D;JP;commune-centre;167;126;24;50,6;44,6;2,3;2,4;77;27,9
219;21 362;17 525;FOURNIER CHRISTOPHE CINEMA;55,6;46.562498;4.912313;431604;BOURGOGNE / FRANCHE-COMTE;71543;5663;71;71202;Tournus;5663;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;711;21,90%;De 20 à 30 000 entrées;catégorie E;RDJPPR;commune isolée;254;161;0;59,5;25,7;10,2;4,6;173;58,8
1067;358 583;342 844;ANIMATION DES STUDIO DE TOURS;82,1;47.394391;0.697155;431732;CENTRE-VAL DE LOIRE;37261;136252;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;7;53;11 288;4,60%;De 300 à 450 000 entrées;catégorie A;RDJPPR;commune-centre;438;283;204;63,3;14,1;13,8;8,7;360;82
2574;870 703;880 691;TOURMOND;17,5;47.365422;0.680755;431771;CENTRE-VAL DE LOIRE;37261;136252;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;13;53;26 239;-1,10%;De 700 000 à 1 million d'entrées;non;;commune-centre;256;207;205;30,8;64,5;3,8;0,9;51;14
1898;215 346;243 235;CINETOURS;21,8;47.366664;0.706536;431801;CENTRE-VAL DE LOIRE;37261;136252;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;8;53;15 875;-11,50%;De 200 à 300 000 entrées;non;;commune-centre;309;225;156;31,9;61;5,2;1,9;131;18,8
266;35 862;31 836;ASSOCIATION CINEMA DU BOCAGE;32,6;46.34852;-1.448152;432661;PAYS DE LA LOIRE;85294;2863;85;85104;La Tranche-sur-Mer;2863;unités urbaines de moins de 20 000 habitants et zones rurales;2;49;1 979;12,60%;De 30 à 40 000 entrées;catégorie E;;commune isolée;251;209;54;50,3;42,1;5,6;2;104;23,3
